year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1880,Australia,AUS,193,2197,4285.389167,18.24058509,25.66950547,344.32,0.1764724,2.666667,0.7857892,46,59,44.6,114.8,4.7,4.409408,0.574294716,,0.556884925,0.222212,,,0.412522539,94.008,2.996,,,,18.6149826,90.80091095,28.28405952,0,0,1,1,PEG,GBR,0.56,0.114237383,,,0.046999998,,,-0.049381919,,,0.054149803,0.056845762,,,,0.044094078,0.059923947,,,
1881,Australia,AUS,193,2269,4454.825914,18.98541893,27.78862472,362.82,0.2123455,2.625,-20.8488468,58,54,57.3,134,4.7,3.7815,0.574294716,,0.561235588,0.232202,,,0.415874878,115.8,3.834,,,,16.56422424,93.84573364,27.51081085,0,0,1,1,PEG,GBR,0.54000002,0.072694525,,,0.046999998,,,0,,,0.020001946,0.05190045,,,,0.037815001,0.052938562,,,
1882,Australia,AUS,193,2348,4062.606474,17.25567163,26.85141076,382.32,0.1805267,2.666667,-30.3118248,72,57,55.6,149.3,4.5,3.8220916,0.598907347,,0.578638242,0.23255,,,0.412436526,144.204,4.328,,,,15.99655342,103.7976532,25.78632545,0,0,1,1,PEG,GBR,0.51999998,0.090304211,,,0.045000002,,,0.042856023,,,0.037006706,0.050786007,,,,0.038220916,0.052665431,,,
1883,Australia,AUS,193,2447,4475.275848,19.08238194,28.61503506,412.1,0.187123,2.958333,-26.8269116,71,63,52.4,155.9,4.7,4.016817,0.623519977,,0.60039156,0.24091,,,0.413176321,156.068,4.946,,,,16.13769913,108.9495163,28.74226379,0,0,1,1,PEG,GBR,-0.34999999,0.287164986,,,0.046999998,,,0.041096531,,,0.218999997,0.05591879,,,,0.04016817,0.068165004,,,
1884,Australia,AUS,193,2556,4303.599374,18.31771016,28.03793286,430.46,0.2035062,3,-32.1199336,74,55,56.6,171.9,4.9,3.996425,0.656336818,,0.604742223,0.293268,,,0.413796751,166.832,5.052,,,,15.10637951,104.5929337,29.72003746,0,0,1,1,PEG,GBR,-0.63,0.044,,,0.048999999,,,0.052631833,,,-0.017000001,0.062054928,,,,0.039964251,0.060999993,,,
1885,Australia,AUS,193,2650,4422.264151,18.84139141,28.85049275,441.62,0.1862147,3,-48.4419816,80,53,61.8,182.9,4.8,4.03225,0.689153659,,0.604742223,0.312289,,,0.413094661,184.046,5.428,,,,14.56873989,108.18853,31.5571785,0,0,1,1,PEG,GBR,-0.27000001,0.113000005,,,0.048,,,0.050000228,,,0.046999998,0.063037246,,,,0.040322501,0.066,,,
1886,Australia,AUS,193,2741,4329.44181,18.43228441,28.56425006,452.9,0.2182139,3,-44.0124736,68,42,58.5,186.3,4.7,4.01905,0.73017471,,0.604742223,0.342074,,,0.412125008,191.218,5.9,,,,14.8023262,109.5918198,31.62823868,0,0,1,1,PEG,GBR,0,0.029000001,,,0.046999998,,,0.059523705,,,-0.035999998,0.067427389,,,,0.040190499,0.065000005,,,
1887,Australia,AUS,193,2835,4631.746032,19.76355218,30.286323,472.52,0.2019936,2.916667,-30.0829576,59,48,66.3,199.7,4.6,3.5752833,0.779399972,,0.609092887,0.325023,,,0.414471682,198.792,5.958,,,,14.37542248,105.9512024,31.47333908,0,0,1,1,PEG,GBR,0.27000001,0.282000005,,,0.046,,,0.067415349,,,0.206,0.06301824,,,,0.035752833,0.075999998,,,
1888,Australia,AUS,193,2932,4503.751705,19.19867683,28.91512819,503.06,0.210911,2.791667,-43.7032436,74,58,75.3,218.6,4.6,3.3496417,0.853237864,,0.609092887,0.328934,,,0.412902965,230.834,6.888,,,,13.59441853,111.7926788,33.09442139,0,0,1,1,PEG,GBR,-0.02,0.261999995,,,0.046,,,0.094736978,,,0.194999993,0.056066945,,,,0.033496417,0.067000002,,,
1889,Australia,AUS,193,3022,4746.856386,20.2667882,30.12935121,535.74,0.1861224,2.791667,-41.2276556,73,59,71.7,227.5,4.5,3.4856584,0.943484176,,0.604742223,0.321197,,,0.411773939,247.648,8.418,,,,13.8492136,114.7038956,33.36769104,0,0,1,1,PEG,GBR,0.31,-0.011,,,0.045000002,,,0.105768844,,,-0.068000004,0.061158799,,,,0.034856584,0.057,,,
1890,Australia,AUS,193,3107,4457.676215,18.99736218,27.97791424,552.72,0.1699273,2.791667,-43.1893216,72,56,74,236.5,4.3,3.55445,0.820421023,,0.60039156,0.346874,,,0.412770427,259.628,9.51,,,,13.35333729,115.3143692,35.02709579,0,0,1,1,PEG,GBR,0.97000003,0.014,,,0.043000001,,,-0.130434647,,,-0.048,0.065126054,,,,0.0355445,0.062000003,,,
1891,Australia,AUS,193,3196,4666.458073,19.91264041,28.50884825,540.3,0.1954487,2.75,-27.7307896,75,79,69.5,238.7,4.3,3.5774917,0.812216812,,0.60039156,0.373381,,,0.413350539,264.274,9.8,,,,12.58296967,116.2134323,34.04603195,0,0,1,1,PEG,GBR,-1.03,-0.103999995,,,0.043000001,,,-0.009999744,,,-0.158999994,0.065398335,,,,0.035774916,0.055,,,
1892,Australia,AUS,193,3274,3995.418448,16.9793574,23.83201209,495.7,0.1367057,2.708333,-14.7066856,60,69,67.1,240.6,4.3,3.652375,0.664541028,,0.591690233,0.440705,,,0.412314509,261.668,9.906,,,,12.08247852,114.107048,33.45347214,0,0,1,1,PEG,GBR,-1.2,0.063000001,,,0.043000001,,,-0.181818411,,,-0.007,0.070493452,,,,0.036523748,0.07,,,
1893,Australia,AUS,193,3334,3707.858428,15.73493124,20.78491252,431.1,0.1115229,2.625,3.633608,48,72,60.5,217.8,4.2,3.72025,0.541477875,,0.565586252,0.517097,,,0.413171496,235.184,9.802,,,,13.86053753,113.6319275,33.14231491,1,1,1,1,PEG,GBR,0.69999999,-0.049000002,,,0.041999999,,,-0.185184956,,,-0.113000005,0.072153322,,,,0.0372025,0.063999996,,,
1894,Australia,AUS,193,3395,3765.537555,15.98412012,20.78029571,401.2,0.1194606,2.458333,-0.183372,46,69,65,216.6,3.9,3.573975,0.467639983,,0.548183598,0.548581,,,0.412411577,223.326,9.632,,,,14.63126278,108.1890488,32.25891113,0,0,1,1,PEG,GBR,-1.16,0.106000006,,,0.039000001,,,-0.136363804,,,0.029000001,0.074829929,,,,0.03573975,0.077,,,
1895,Australia,AUS,193,3460,3487.283237,14.78038199,19.2521291,385.62,0.110825,2.291667,-12.07745,59,73,74.4,222.3,3.6,3.0679083,0.410210511,,0.548183598,0.600855,,,0.411042847,207.882,9.262,,,,15.05557251,97.96051025,28.98542976,0,0,1,1,PEG,GBR,-0.17,0.201000005,,,0.035999998,,,-0.122806005,,,0.126000002,0.06660746,,,,0.030679082,0.075000003,,,
1896,Australia,AUS,193,3523,3684.927619,15.63331238,21.6482574,400.82,0.129618,2.291667,-15.21394,64,76,81,226.4,3.3,2.6616667,0.467639983,,0.552534261,0.53442,,,0.413049869,205.668,9.114,,,,14.98169708,95.1488266,28.73965645,0,0,1,1,PEG,GBR,0.67000002,0.017000001,,,0.033,,,0.139998689,,,-0.037,0.056074761,,,,0.026616666,0.053999994,,,
1897,Australia,AUS,193,3586,3419.966537,14.48908809,18.11177517,417.8,0.1004498,2.291667,-12.21109,63,82,80.2,222.5,3.1,2.5364,0.533273665,,0.561235588,0.581306,,,0.412964903,196.532,8.898,,,,14.52443695,92.39521027,27.90439224,0,0,1,1,PEG,GBR,0.31,0.085000001,,,0.030999999,,,0.140351549,,,0.029999999,0.053398058,,,,0.025364,0.055,,,
1898,Australia,AUS,193,3642,3891.268534,16.51701184,22.02221962,441.24,0.1270017,2.25,-23.801458,83,88,79.2,219.7,3,2.6442333,0.508661034,,0.561235588,0.510976,,,0.416281522,183.974,9.364,,,,14.36831379,88.67755127,27.11610603,0,0,1,1,PEG,GBR,0.88,0.155000001,,,0.029999999,,,-0.04615451,,,0.096999995,0.052871469,,,,0.026442332,0.058000002,,,
1899,Australia,AUS,193,3691,3839.609862,16.2948471,22.36848094,477.6,0.1274656,2.375,10.528426,69,104,88.5,233.2,3.1,2.6498583,0.492252614,,0.565586252,0.514194,,,0.415517473,178.988,9.972,,,,13.39422703,79.96247101,24.62436676,0,0,1,1,PEG,GBR,0.51999998,0.121000007,,,0.030999999,,,-0.03225724,,,0.067000002,0.050609186,,,,0.026498582,0.054000001,,,
1900,Australia,AUS,193,3741,4013.36541,17.0422113,23.90588117,492.42,0.1210629,2.416667,-14.26250442,85,98,89.8,243.2,3.1,2.9320333,0.557886295,,0.569936915,0.509085,,,0.415504364,181.37,10.084,,,,13.11091423,77.65589142,25.04284477,0,0,1,1,PEG,GBR,0.47999999,0.122000001,,0.019967873,0.030999999,,,0.13333185,,,0.07,0.048598126,,,,0.029320333,0.051999994,,,0.025483936
1901,Australia,AUS,193,3795,3838.735178,16.28998883,22.8507,504.56,0.1312649,2.458333,-19.51291179,81,98,93.5,251,2.88,3.2178083,0.611382242,3.9,0.578638242,0.467679,,,0.415084115,182.96,10.252,,,,13.09478378,76.19206238,23.63977432,0,0,1,1,PEG,GBR,-0.5,-0.032000002,0.131750599,0.001936826,0.0288,,,0.095890559,0.035860036,0.032722279,-0.079000004,0.051031489,,,,0.032178082,0.047000002,0.070632577,0.096967891,0.015368413
1902,Australia,AUS,193,3850,3822.597403,16.22045481,23.0631,534.66,0.1554054,2.625,-19.5222,77,85,93.7,257.1,2.88,3.347825,0.596097686,4.8,0.591690233,0.464439,22,7.8,0.415271381,182.406,10.522,,,,13.24260616,73.62918854,21.55685616,0,0,1,1,PEG,GBR,-0.19,0.156000003,0.007723179,0.004963635,0.0288,,,-0.024999101,0.032722279,0.033561282,0.098000005,0.052823316,,,,0.033478249,0.058000002,0.031404778,0.038718734,0.016881818
1903,Australia,AUS,193,3896,4076.232033,17.30961869,23.5522,515.4,0.1588785,2.666667,-24.6527,71,94,93,256.2,3.13,3.62,0.580813129,8.5,0.591690233,0.497428,24,8.6,0.415516491,184.358,11.568,,,,13.28688335,75.29364777,22.11293793,0,0,1,1,PEG,GBR,0.44,0.218999997,0.008131942,-0.014857573,0.031300001,,,-0.025641756,0.033773698,0.034662504,0.158999994,0.051768765,,,,0.036200002,0.059999999,0.038109172,0.053526983,0.008221214
1904,Australia,AUS,193,3946,4294.728839,18.24928949,24.6377,539.48,0.1160714,2.541667,3.5857,67,113,90.2,257.6,3.25,3.963792,0.557886295,9.4,0.587339569,0.478772,24,8.6,0.414639239,182.28,11.85,,,,12.63186646,74.02293396,22.93045044,0,0,1,1,PEG,GBR,-0.73000002,0.075000003,-0.004375469,0.013843307,0.032499999,,,-0.039473977,0.035098508,0.036540922,0.022,0.051859096,,,,0.03963792,0.052999996,0.016128587,0.012453048,0.023171652
1905,Australia,AUS,193,4004,4281.968032,18.19433029,24.9941,534.66,0.1058559,2.541667,29.8327,70,110,92.1,270.8,3.25,3.7524333,0.550244017,8.6,0.578638242,0.491269,22,9,0.414881457,178.254,12.124,,,,11.93201923,67.75245667,23.5590477,0,0,1,1,PEG,GBR,-0.12,0.145999998,0.023296706,0.088576213,0.032499999,,,-0.013698139,0.036994845,0.037508644,0.094999999,0.046575341,,,,0.037524331,0.050999999,0.055578206,0.053047687,0.060538106
1906,Australia,AUS,193,4062,4507.385524,19.16598471,24.2845,576.82,0.1106472,2.583333,38.8158,81,135,100.5,292.8,3.25,3.4622833,0.580813129,6.6,0.574287579,0.47075,24,10,0.414946472,181.94,12.032,,,,11.4288559,63.63318253,23.38979721,0,0,1,1,PEG,GBR,1.4299999,0.101999998,0.093984462,0.079544194,0.032499999,,,0.055555355,0.038429108,0.036406528,0.058000002,0.0415879,,,,0.034622833,0.044,0.083031595,0.096032351,0.056022096
1907,Australia,AUS,193,4127,4616.428398,19.63703468,27.1731,647.86,0.133829,2.583333,41.7319,94,143,112.7,313.2,3.19,3.5348667,0.626666798,5.2,0.604742223,0.412483,26,12,0.411969534,194.662,11.838,,,,11.47725487,63.30636215,22.12198448,0,0,1,1,PEG,GBR,0.47999999,0.088,0.116444498,-0.032572411,0.0319,,,0.078947954,0.037496544,0.034752876,0.046,0.040152963,,,,0.035348669,0.041999999,0.075626746,0.110438384,-0.000336206
1908,Australia,AUS,193,4197,4693.114129,19.96881418,25.6892,645.46,0.141791,2.666667,25.9683,91,127,111.9,324.2,3.19,3.5890917,0.65723591,3.4,0.630846204,0.423596,30,13,0.414802992,206.832,12.012,,,,11.37122536,65.55522919,20.96176338,0,0,1,1,PEG,GBR,-2.1500001,0.172999993,0.084543422,0.05170672,0.0319,,,0.048780292,0.035763133,0.034099739,0.126000002,0.041740675,,,,0.035890918,0.046999998,0.084433876,0.103203282,0.04180336
1909,Australia,AUS,193,4278,4980.59841,21.21566947,25.2685,690,0.1308901,2.708333,13.2355,93,128,113.2,337.6,3.13,3.71705,0.664878188,3.3,0.648248858,0.406307,28,15,0.413555154,203.224,13.536,,,,11.09027386,61.66487503,21.54294395,0,0,1,1,PEG,GBR,-0.029999999,0.135000005,0.04726845,0.025407501,0.031300001,,,0.011627482,0.035640966,0.035231315,0.090000004,0.041284405,,,,0.0371705,0.045000002,0.055451617,0.066807389,0.028353751
1910,Australia,AUS,193,4375,5209.828571,22.21424682,25.438,750.22,0.130016,2.75,24.1821,109,147,130.2,368,3.13,3.771925,0.672520466,3.3,0.678703502,0.387713,32,26,0.413959967,207.768,13.564,,,,10.81629753,57.10485077,21.72001076,0,0,1,1,PEG,GBR,0.87,0.067000002,0.049391311,0.033997461,0.031300001,,,0.011493838,0.037897471,0.037466835,0.025,0.040975608,,,,0.03771925,0.041999999,0.047264796,0.05336228,0.032648731
1911,Australia,AUS,193,4500,5103.777778,21.74906727,27.6266,823.68,0.1432749,2.958333,16.0617,122,156,147.2,410.7,3.25,3.7424667,0.718374134,2.9,0.722210137,0.258879,38,30,0.414655886,231.588,14.23,,,,10.60067368,57.2557373,19.08716965,0,0,1,1,PEG,GBR,-0.25,0.107000001,0.108473323,0.026224066,0.032499999,,,0.068182357,0.040290967,0.037719183,0.061999999,0.042372886,,,,0.037424669,0.045000006,0.090515681,0.108155988,0.029362032
1912,Australia,AUS,193,4661,5098.476722,21.72568683,27.3037,883.88,0.1689373,3.208333,-36.0315,142,155,150.9,435.2,3.38,4.2347333,0.764227802,2.4,0.778768762,0.373647,42,34,0.414164736,256.664,17.89,,,,10.77456188,59.45342255,15.74594116,0,0,1,1,PEG,GBR,0.70999998,0.086000003,0.10366454,0.004786519,0.033799998,,,0.063830264,0.039834276,0.037444204,0.035999998,0.048262548,,,,0.042347334,0.050000001,0.076823406,0.100015245,0.01929326
1913,Australia,AUS,193,4821,5156.813939,21.98287161,28.0439,965.78,0.1832918,3.166667,-42.0521,145,154,143.4,440,3.3,4.549142,0.817723748,5,0.81357407,0.370718,44,36,0.41384944,247.38,21.03,,,,11.05527592,55.85282898,18.11717987,0,0,1,1,PEG,GBR,0.75,0.088999994,0.108604029,0.046712276,0.033,,,0.070000052,0.03860398,0.036078483,0.037999999,0.049132947,,,,0.04549142,0.050999999,0.086233161,0.104686953,0.039856136
1914,Australia,AUS,193,4933,5026.758565,21.41556713,26.9714,1040.44,0.1724537,3.333333,-22.4794,,,159.3,478.7,3.3,4.3560916,0.833008304,3.3,0.839678051,0.381482,44,64,0.409669842,252.826,22.17,,,,10.79644299,52.71117783,17.62628937,0,0,0,0,FLOAT,HYBRID,,0.113999993,0.054304853,0.034674618,0.033,,,0.018690903,0.03561395,0.034960508,0.059,0.051935788,,,,0.043560915,0.055,0.056202825,0.065558188,0.033837311
1915,Australia,AUS,193,4971,4896.600282,20.85676462,25.2199,1009.12,0.1527446,3.708333,-82.6498,116,116,164,507.2,3.39286,4.75,0.855935138,5.9,0.844028714,0.443556,44,128,0.427269356,256.814,22.708,,,,10.44224167,50.19898605,17.53915977,0,0,0,0,FLOAT,HYBRID,,-0.035,0.061571643,0.015299477,0.034730081,,,0.027523145,0.034048498,0.033136476,-0.083000004,0.052344605,,,,0.047499999,0.048000004,0.037589293,0.043293122,0.025014779
1916,Australia,AUS,193,4955,4878.304743,20.77903227,25.0483,1166.88,0.124871,3.791667,-139.2182,140,128,207.5,557.1,3.5,5.16,0.88650425,3.5,0.870132695,0.460578,62,162,0.425917129,289.09,22.414,,,,9.486000061,52.11664581,21.23944283,0,0,0,0,FLOAT,HYBRID,,-0.034000002,0.069146499,0.038685128,0.03524844,,,0.035714161,0.033432338,0.032279503,-0.083999999,0.054585151,,,,0.051600002,0.049999997,0.045810129,0.050442159,0.036966786
1917,Australia,AUS,193,4950,4791.111111,20.40808295,21.6011,1230.7,0.1164384,4.041667,-30.2684,138,173,245,613.9,3.607142857,5.18,0.917073362,3.3,0.92669132,0.512035,68,174,0.424509066,276.202,28.268,,,,9.267641068,45.86874771,18.98683548,0,0,0,0,FLOAT,HYBRID,,0.155000001,0.067619123,0.052007489,0.036803521,,,0.034482643,0.03313648,0.032031935,0.094999999,0.05479452,,,,0.051800001,0.059999999,0.069293767,0.083813123,0.044405505
1918,Australia,AUS,193,5032,4601.550079,19.58723739,21.3702,1278.86,0.1007533,4.333333,-58.8986,111,150,261.2,658.6,3.642857143,5.07,0.985853865,3.4,0.952795301,0.61629,74,214,0.424438121,320.696,39.91,,,,8.481172562,47.73743057,22.58385086,0,0,0,0,FLOAT,HYBRID,,0.075000003,0.108689323,0.012830663,0.03732188,,,0.075000569,0.033688758,0.031338364,0.018999999,0.05495584,,,,0.050700001,0.056000002,0.071430765,0.102533892,0.025076272
1919,Australia,AUS,193,5193,4715.578664,20.08814549,22.6671,1378.82,0.1213974,4.875,-135.103704,173,214,277.4,727.8,3.642857143,5.6,1.115772591,3.6,1.070263215,0.606288,90,194,0.457375056,382.842,27.942,,,,8.568250656,53.55482101,19.31912231,0,0,0,0,FLOAT,HYBRID,,0.187000006,0.165687248,0.040327094,0.03732188,,,0.131780162,0.033907082,0.029959071,0.126000002,0.054174069,,,,0.056000002,0.061000001,0.119905129,0.169525221,0.038824487
1920,Australia,AUS,193,5358,4765.584173,20.3079823,22.7858,1508.86,0.1644054,4.958333,46.4956,180,288,307.8,777.5,3.785714286,6.28,1.260975873,3.4,1.179029802,0.612051,106,186,0.559411732,350.508,28.556,,,,8.795724869,45.95223236,20.44360733,0,0,0,0,FLOAT,HYBRID,0,0.081,0.162258536,0.022570228,0.03939531,,,0.130143315,0.032115217,0.028416941,0.025,0.054634146,,,,0.062799998,0.056000002,0.105224639,0.150024384,0.03098277
1921,Australia,AUS,193,5461,4910.822194,20.93874796,24.1007,1664.2,0.1758321,4.5,-288.443,298,254,301.1,814.9,3.875,7.05,1.322114097,5.8,1.396562976,0.59081,132,156,0.529754995,412.77,26.804,,,,8.760252953,51.92794037,23.88225365,0,0,0,0,FLOAT,HYBRID,0,0.199000001,0.078501724,0.09520445,0.04084672,,,0.048478168,0.030023554,0.028635364,0.126000002,0.064831264,,,,0.070500001,0.073000006,0.088539585,0.100261301,0.068025589
1922,Australia,AUS,193,5574,5063.688554,21.6040276,23.9901,1659.4,0.1872279,4.416667,-10.2156,188,248,296.9,838.3,3.916666667,6.17,1.352683209,6.1,1.461822928,0.633672,128,142,0.452662362,396.984,33.474,,,,9.312047005,48.32804871,22.53789902,0,0,0,0,FLOAT,HYBRID,0,0.213,0.053194053,0.064738601,0.04084672,,,0.02312213,0.030071922,0.029392309,0.148000002,0.05662021,,,,0.061700001,0.065000005,0.070165813,0.080343381,0.052792661
1923,Australia,AUS,193,5697,5192.030893,22.16363982,26.3609,1818.34,0.1807947,4.416667,-136.2052,240,232,302,891.3,3.958333333,5.6,1.367967766,5,1.466173591,0.592318,128,150,0.43568753,439.116,36.416,,,,9.554501534,49.82356262,20.1350193,0,0,0,0,FLOAT,HYBRID,0,0.162,0.041912671,0.040929187,0.041468751,,,0.011303486,0.030609185,0.030267062,0.101999998,0.054446463,,,,0.056000002,0.060000002,0.05447844,0.062059913,0.041198969
1924,Australia,AUS,193,5819,5417.425675,23.14642778,29.2334,1889.4,0.1848311,4.458333,-170.2578,256,234,306.8,895.5,4,5.97,1.367967766,4.7,1.522732217,0.588273,130,150,0.442320462,461.674,44.028,,,,10.01030636,52.16030502,21.17200089,0,0,0,0,FLOAT,HYBRID,0,0.136999995,0.031655461,0.036121324,0.041468751,,,0,0.031655461,0.031655461,0.075999998,0.056691453,,,,0.059700001,0.061000004,0.045966182,0.050028205,0.038795039
1925,Australia,AUS,193,5943,5553.087666,23.73842848,29.7612,2073.6,0.1753775,4.5,-39.6186,266,322,303.9,922.7,4.041666667,5.33,1.367967766,6.3,1.548836198,0.55302,136,164,0.414471419,464.144,49.522,,,,10.60484886,50.47830582,21.79195404,0,0,1,1,PEG,HYBRID,0,0.177000001,0.032673616,0.089922264,0.042090781,,,0,0.032673616,0.032673616,0.113999993,0.056552961,,,,0.053300001,0.063000001,0.062256601,0.060209684,0.066006526
1926,Australia,AUS,193,6064,5572.559367,23.82334703,29.5945,1997.8,0.1838457,4.5,-151.1568,274,288,315.9,969.2,4.041666667,5.12,1.383252322,4.9,1.622797477,0.604521,140,164,0.412574518,500.3,51.306,,,,10.58525467,51.57678604,21.10378838,0,0,1,1,PEG,HYBRID,0.29250002,0.141000003,0.044398814,0.041868821,0.042090781,,,0.011169836,0.033228979,0.032861914,0.081999995,0.05452865,,,,0.051199999,0.059,0.056303523,0.064045489,0.041979801
1927,Australia,AUS,193,6188,5543.794441,23.69784167,30.356,2082,0.1862348,4.583333,-251.9302,298,266,311.1,997.1,4.041666667,5.08,1.3908946,4.2,1.62714814,0.597108,152,178,0.414338344,555.236,56.358,,,,10.70527458,55.80496979,20.94108772,0,0,1,1,PEG,HYBRID,-0.25166655,0.123999998,0.038659751,0.0581154,0.042090781,,,0.005523224,0.033136528,0.032954514,0.064999998,0.05539906,,,,0.050799999,0.059,0.052934788,0.054460593,0.050103091
1928,Australia,AUS,193,6304,5451.77665,23.29713543,29.2924,2094.2,0.186314,4.625,-184.1698,268,276,301.2,1032.4,4.041666667,5.07,1.444390546,6.2,1.657602784,0.623232,148,170,0.415141426,539.32,65.154,,,,11.8136282,52.47416306,15.74231339,0,0,1,1,PEG,HYBRID,0.38625002,0.177000001,0.072407722,0.044860452,0.042090781,,,0.03846458,0.033943146,0.032685898,0.115000002,0.055605382,,,,0.050700001,0.061999999,0.077395938,0.094581276,0.043475617
